cycle_id,opportunity_id,cycle_year,duration_weeks,program_start,program_end,application_open,application_deadline,application_url,deadline_text,status_code,status_text,stipend_total_usd,stipend_weekly_usd,housing_status,housing_details,meals_status,meals_details,travel_status,travel_details,academic_credit_status,last_verified,data_confidence
5,5,2026,N/A,N/A,N/A,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,N/A,N/A,varies,TBD in 2026 benefit table,varies,TBD in 2026 benefit table,varies,TBD in 2026 benefit table,varies,2026-08-31,High
6,6,2026,9.3,2026-06-03,2026-08-06,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,6000.0,N/A,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,2026-08-31,High
7,7,2026,8.0,2026-06-15,2026-08-07,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,6500.0,N/A,yes,Campus housing,partial,Partial meal support,yes,Travel support included,partial,2026-08-31,High
8,8,2026,8.5,2026-05-26,2026-07-24,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,6000.0,N/A,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,2026-08-31,High
9,9,2026,8.0,2026-05-28,2026-07-24,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,4000.0,N/A,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,2026-08-31,High
10,10,2026,8.0,2026-06-07,2026-07-31,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,4500.0,N/A,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,2026-08-31,High
11,11,2026,9.5,2026-05-26,2026-07-31,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,6000.0,N/A,yes,Campus housing,no,Meals not included,yes,Travel support included,no,2026-08-31,High
12,12,2026,N/A,N/A,N/A,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,N/A,N/A,varies,Varies by program,varies,Varies by program,varies,Varies by program,varies,2026-08-31,High
13,13,2026,10.0,N/A,N/A,2025-10-23,2026-01-07,https://science.osti.gov/wdts/suli/how-to-apply,"Summer 2026 deadline: Jan 7, 2026",closed,Summer 2026 closed; monitor DOE for Summer 2027 cycle,6500.0,650.0,varies,Some labs offer direct housing; otherwise housing allowance may be available,unknown,Not centrally specified,yes,Reimbursement available for qualifying travel; limits depend on mode,no,2026-08-31,High
16,16,2026,11.0,2026-05-27,2026-08-07,N/A,N/A,https://www.nist.gov/surf,2027 details expected in fall 2026,closed,2026 closed; 2027 details expected fall 2026,7810.0,710.0,allowance,"Students arrange housing; limited housing assistance up to $4,500 may be available",no,Not included,yes,Travel allowance up to $500 may be available,no,2026-08-31,High
19,19,2026,8.0,N/A,N/A,N/A,2026-02-03,https://app.theleadershipalliance.org/,"2026 deadline: Feb 3, 2026",closed,2026 closed; monitor for 2027,N/A,N/A,yes,Housing expenses covered through host program,varies,Host-specific support varies,yes,Travel support included,no,2026-08-31,High
21,21,2026,10.0,2026-06-01,2026-08-07,N/A,2026-02-01,https://surfapplication.rockefeller.edu/,"2026 deadline: Feb 1, 2026",closed,2026 closed; monitor for 2027,6500.0,650.0,yes,Free housing for students unable to commute,no,Not listed as a provided meal plan,unknown,Not clearly specified on current program page,no,2026-08-31,High
23,23,2026,9.0,2026-06-22,2026-08-21,N/A,N/A,https://www.fredhutch.org/en/education-training/undergraduate-students/summer-undergraduate-research-program.html,2026 closed; 2027 deadline not yet posted,closed,2026 closed; monitor for 2027,7304.0,N/A,no,"Housing not included; optional housing listed at approximately $3,300 for 2026",no,Meals not included,yes,Round-trip travel to Seattle reimbursed up to $450,no,2026-08-31,High
24,24,2026,9.0,2026-06-15,2026-08-14,N/A,N/A,https://www.fredhutch.org/en/education-training/undergraduate-students/pathways-undergraduate-researchers.html,2027 information expected November 2026,closed,2026 closed; 2027 info expected Nov 2026,N/A,N/A,no,Not listed as included,varies,Some program activities/meals may be covered; verify current cycle,varies,Travel and research funds may be available,no,2026-08-31,Medium-High
25,25,2026,8.0,2026-06-24,2026-08-19,N/A,2026-02-22,https://www.fredhutch.org/en/education-training/undergraduate-students/seattlestatgrows.html,"2026 deadline: Feb 22, 2026",closed,2026 closed; monitor for 2027,5700.0,N/A,no,Not listed as included,partial,Some group meals provided,local,Free ORCA public-transit pass; additional research-expense funding available,no,2026-08-31,High
26,26,2026,10.0,N/A,N/A,N/A,2026-04-01,https://etap.nsf.gov/,2026 main page listed Apr 1; verify each cycle because site text has varied,closed,2026 closed; program reports NSF support through 2028,7000.0,700.0,yes,Apartment-style housing included,allowance,$80/week food supplement,yes,Up to $600 travel support,no,2026-08-31,High
27,27,2026,10.0,N/A,N/A,N/A,N/A,https://sites.bu.edu/physics-resources/physics-reu/,Current page requires cycle re-verification,unknown,Current page has incomplete/pending cycle information; verify before applying,7000.0,700.0,yes,Housing included,no,Not listed as provided,yes,Up to $820 travel; additional conference/return support may be available,no,2026-08-31,Medium
28,28,2026,10.0,2026-05-31,2026-08-08,2025-12-15,2026-03-15,https://www.bu.edu/photonics-programs/reu/apply/,2026 applications: Dec 15â€“Mar 15,closed,2026 positions filled; monitor 2027,7000.0,700.0,yes,Apartment-style housing included,unknown,Not centrally listed as meal plan,yes,Domestic travel support included,no,2026-08-31,High
29,29,2026,10.0,2026-06-08,2026-08-14,N/A,2026-02-01,https://amgenscholars.berkeley.edu/applicants/,"2026 deadline: Feb 1, 2026",closed,"2026 closed; 2027 Amgen applications expected from Nov 1, 2026",5000.0,500.0,yes,Housing provided,allowance,Meal allowance provided,yes,Round-trip airfare provided if needed,no,2026-09-02,High
30,30,2026,8.0,2026-06-20,2026-08-15,N/A,2026-02-01,https://biosciences.stanford.edu/pathways/ssrp-amgen-scholars-program/the-ssrp-amgen-scholars-program-application/,"2026 deadline: Feb 1, 2026",closed,2026 closed; monitor 2027 application,4800.0,600.0,yes,Housing provided,yes,Meals/flex-card support provided,yes,Travel to/from Stanford covered,no,2026-09-02,High
31,31,2026,10.0,2026-06-03,2026-08-08,N/A,2026-02-01,https://uraf.harvard.edu/amgen-scholars,"2026 deadline: Feb 1, 2026",closed,"2026 closed; 2027 Amgen applications expected from Nov 1, 2026",N/A,N/A,yes,Housing provided,yes,Dining support provided,yes,Travel allowance included,no,2026-09-02,High
32,32,2026,11.0,2026-05-26,2026-08-07,2025-12-09,2026-02-06,https://harvardforest.fas.harvard.edu/education-opportunities/undergraduate-students/summer-research-program/summer-research-program-information-for-students/,"2026 application: Dec 9, 2025â€“Feb 6, 2026; 2027 expected Dec 2026",closed,2026 closed; 2027 application expected Dec 2026,7700.0,700.0,yes,Full room included,yes,Full board included,yes,Travel to/from Harvard Forest included,no,2026-08-31,High
33,33,2026,8.5,2026-06-22,2026-08-21,N/A,2026-02-10,https://www.ipam.ucla.edu/programs/student-research-programs/research-in-industrial-projects-for-students-rips-2026-los-angeles/,"2026 deadline: Feb 10, 2026",closed,2026 closed; monitor for 2027,N/A,N/A,yes,Housing provided,yes,Meals provided/support included,yes,Travel allowance included,no,2026-08-31,High
34,34,2026,9.0,2026-05-26,2026-07-24,N/A,2026-01-31,https://reu.dimacs.rutgers.edu/,"2026 deadline: Jan 31, 2026",closed,2026 closed; monitor for 2027,6300.0,700.0,yes,Housing included,allowance,Meal allowance included,yes,Travel support included,no,2026-08-31,High
35,35,2026,10.0,N/A,N/A,N/A,N/A,https://cos.gatech.edu/qbiosreu,Current page does not fully specify next-cycle deadline; Georgia Tech REUs often close around mid-Feb,active,Program active; next-cycle dates/deadline require update,5000.0,500.0,yes,Apartment housing provided,no,Not listed as a provided meal plan,yes,Travel allowance provided,no,2026-08-31,Medium-High
38,38,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1949972,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
39,39,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1950507,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
40,40,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1950831,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
43,43,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2050733,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
46,46,2026,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2051052,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
48,48,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2051132,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
52,52,2026,2.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2149572,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
63,63,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2150187,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
64,64,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2150210,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
68,68,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2150337,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
71,71,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2150424,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
72,72,2026,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2150434,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
74,74,2026,5.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2150441,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
75,75,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2150491,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
80,80,2026,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2242514,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
87,87,2026,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
101,101,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2243941,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
109,109,2026,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
110,110,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2243993,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
113,113,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244014,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
137,137,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244167,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
143,143,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244201,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
149,149,2026,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
171,171,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244348,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
187,187,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244483,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
204,204,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244720,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
205,205,2026,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244795,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
226,226,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348782,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
323,323,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349347,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
349,349,2026,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349486,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
361,361,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349567,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
702,702,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2609947,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
704,704,2026,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2619097,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
707,707,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
708,708,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
709,709,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
710,710,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
711,711,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
712,712,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
713,713,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
714,714,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
715,715,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
716,716,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
717,717,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
718,718,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
719,719,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
720,720,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
721,721,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
722,722,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
723,723,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
724,724,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
725,725,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
726,726,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
727,727,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
728,728,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
729,729,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
730,730,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
731,731,2026,N/A,N/A,N/A,N/A,N/A,,"Application deadline: January 30, 2026",unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-03,Low
732,732,2026,11.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
733,733,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
734,734,2026,10.0,N/A,N/A,N/A,N/A,,"Application Deadline: February 19, 2026",unknown,Needs cycle update,7000.0,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
735,735,2026,N/A,N/A,N/A,N/A,N/A,,"APPLICATION DEADLINE: February 2, 2026",unknown,Needs cycle update,7000.0,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
736,736,2026,11.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
737,737,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
738,738,2026,11.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
739,739,2026,10.0,N/A,N/A,N/A,N/A,,"Application Deadline: February 19, 2026",unknown,Needs cycle update,7000.0,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
740,740,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
741,741,2026,11.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,7700.0,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
742,742,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
743,743,2026,10.0,N/A,N/A,N/A,N/A,,"DEADLINE: February 7, 2025",unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
744,744,2026,8.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
745,745,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,750.0,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
746,746,2026,8.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
747,747,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
748,748,2026,10.0,N/A,N/A,N/A,N/A,,"Application Deadline: March 2, 2026",unknown,Needs cycle update,5000.0,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
749,749,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
750,750,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
751,751,2026,10.0,N/A,N/A,N/A,N/A,,"Application Deadline: March 2, 2026",unknown,Needs cycle update,5000.0,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
752,752,2026,N/A,N/A,N/A,N/A,N/A,,"Deadline April 23, 2027",unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
753,753,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
754,754,2026,10.0,N/A,N/A,N/A,N/A,,"Application Deadline: March 2, 2026",unknown,Needs cycle update,5000.0,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
755,755,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
756,756,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
757,757,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
758,758,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
759,759,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
760,760,2026,10.0,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
761,761,2026,N/A,N/A,N/A,N/A,N/A,,"Application Deadline: February 15, 2022",unknown,Needs cycle update,N/A,575.0,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
762,762,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
763,763,2026,N/A,N/A,N/A,N/A,N/A,,N/A,unknown,Needs cycle update,4500.0,N/A,unknown,,unknown,,unknown,,unknown,2026-09-04,Low
